idPelicula,titulo,calificacion,genero,director,estrellas,a�o,duracion en Minutos
1,Porro harum facere,5.2,Accion,Wilfrido Juan Carlos Lerma,3,2015,157
2,Veniam,3.2,Documental,Susana Zavala Piña,5,1983,81
3,Adipisci et animi nam,8.1,Romance,Yuridia Loera,1,2014,143
4,Sapiente quis,9.3,Animacion,Mayte Jonás Bahena Galarza,3,2022,134
5,Dolores modi quia,5.7,Comedia,Lic. Norma Gamez,4,1985,149
6,Vel aspernatur quod aspernatur,8.5,Accion,Lourdes Cruz Montemayor,1,2021,93
7,Exercitationem illum quidem,3.6,Terror,Francisco Javier Gustavo Cazares,5,2018,124
8,Eius neque,8.8,Drama,Úrsula Arreola Abrego,5,2015,119
9,Ab blanditiis,3.1,Drama,Yuridia Horacio Mejía,4,1988,153
10,Minus similique,1.3,Animacion,Julia Vásquez Gómez,2,2005,165
11,Facilis aperiam,6.6,Comedia,Helena Velasco,5,1986,98
12,Suscipit velit pariatur maiores placeat,1.3,Comedia,Samuel Alemán,4,2019,85
13,Quia,7.2,Accion,Camilo Luis Manuel Valle Palacios,5,2003,109
14,Quisquam corrupti ipsa,2.9,Comedia,Alma Carlota Barrientos,2,2008,171
15,Dolores adipisci adipisci,9.9,Ciencia Ficcion,Agustín Guillermo Saavedra Ayala,2,2005,114
16,Fugit nemo,5.1,Accion,Catalina Rodarte Alfaro,1,1994,114
17,Perspiciatis illum sed quis,6.6,Documental,Dr. Isaac de la Crúz,3,2004,118
18,Ullam earum,4.4,Animacion,Cristobal Collazo,5,2009,88
19,Omnis voluptatibus,2.1,Animacion,Estela Bernabé Zúñiga Quintanilla,2,2015,147
20,Omnis,6,Documental,Zeferino Alberto Serrano,3,2017,119
21,Placeat doloremque numquam officiis,9.1,Animacion,Federico Dolores Barela Urías,5,2017,172
22,Neque magni,5,Ciencia Ficcion,Pablo Silvia Pizarro Meza,5,2017,138
23,Maiores eaque,8,Drama,Carlos Ayala Curiel,3,2012,133
24,Molestias,3.9,Terror,Luis Gracia Aparicio,2,2000,97
25,Odit,1.6,Terror,Leonor Israel Palomino Patiño,5,2015,152
26,Nam magnam eum,8.1,Accion,Alta  Gracia Mónica Nevárez,3,2018,127
27,Molestiae,4.9,Accion,Indira Adalberto Arguello Hernandes,5,2004,81
28,Repellendus deleniti,9,Accion,Rodrigo Estela Tafoya,2,2008,127
29,Tenetur beatae,3.1,Terror,Cristian Silvano Serna Castro,5,2005,105
30,Consectetur iste,4.6,Animacion,Rufino Porfirio Noriega Fernández,2,1991,161
31,Eum beatae,3,romance,Natividad Casillas,2,2000,173
32,Nemo distinctio,7.3,Comedia,Wendolin Carlos Esparza Corrales,4,2015,159
33,Cupiditate,8.1,Animacion,María José Irene Córdova,3,2009,119
34,Perspiciatis,8.4,Animacion,Teresa Rafaél Acosta,1,2020,79
35,Laborum molestias maxime quas cumque,5.2,Accion,Agustín Federico Espinal Lozano,5,2008,143
36,Temporibus doloribus dolores,2.5,Animacion,Dr. Delia de la Crúz,2,2024,174
37,Fugiat autem modi,4,Comedia,Lic. Antonia Téllez,3,2023,159
38,Exercitationem,6.9,Romance,René Monroy,1,1994,150
39,Itaque facilis,9.1,comedia,Víctor Zambrano Heredia,4,2005,151
40,In,9.2,Animacion,VerónicaGracielaPalomino,2,2025,116
41,Eum voluptates laborum,5.5,Accion,AmaliaAlmarazMéndez,2,1993,83
42,Nesciunt,3.5,Comedia,Humberto Hilda Cabrera,1,2006,112
43,Doloremque,7.2,Animacion,Gonzalo Esperanza Saldaña Santillán,4,2005,130
44,Numquam tempore,9.1,Comedia,Mtro. Hilda Jaimes,5,1985,156
45,Sed,6.1,Animacion,Mtro. Inés Gonzales,1,1994,108
46,Eaque laudantium praesentium tempore esse,6.7,Animacion,Mariana Patiño Ceja,1,1998,100
47,Quibusdam,8.2,Ciencia Ficcion,Lic. Lilia Urrutia,2,1993,126
48,Eius itaque,3.4,Drama,Francisca Almaraz Longoria,4,2010,150
49,Enim,7.9,Animacion,Angélica Mateo Oquendo,2,2025,79
50,Est placeat,4.2,Drama,Beatriz Bruno Guerra,4,2007,159
51,Voluptatem sit,3,Romance,ModestoAlfonsoMondragón,1,2002,141
52,Blanditiis maiores,6.2,Documental,Laura Prado Jurado,1,2019,131
53,Commodi et,4,Drama,Hernán Noriega,2,1980,75
54,Labore libero sint,8.5,Romance,Lic. Olga Olvera,3,2025,122
55,Nostrum,6.5,Terror,Ing. María Teresa Marrero,5,2017,115
56,Culpa,2.8,Documental,JesúsCortezRamos,3,2015,180
57,Molestiae nihil a,3.6,Terror,Juan Carlos Fernando Collazo,1,2001,107
58,Omnis,2.4,Drama,Mercedes Nieves,4,2025,92
